sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1971-10-01,-0.24956366679612627,-0.06640247798745984,-0.5034797168299852,0.539200198721656,0.5874502031807025,0.8963022657167512,0.8611859176976414,1.0394275440801144,0.08274332398255801,1.226467383993024,1.3000847739512749,0.162743115008899,0.4015759558282845,-0.874504142529339,0.8344510660974305,-0.5191831700958872,-0.2033289034736298,0.38669749385081537,0.02258940436669293,0.6146414830486848,-0.7875460099017685,-0.5943596164932154,-0.4924491843477179,0.782159717006705,1.0747734776558309,-0.3027242488513837,-0.0489260349534412,-0.8028729231208592,-0.40520563514631325,0.26088548720726185,-0.10030402477235145,0.5859629560629351,0.5745189188487039,-1.1447655038638296,-0.01624809607295402,-1.2440813275071403,1.460294982958492,1.0013354959889937,1.4495022295035398,1.319622989755612,1.2668175290896442,1.4730213756793171,1.827419935761458,1.585419237376033,0.953264980970818,1.1779322360158324,-0.6451320021142399,-1.3049470230644802,-0.18926349012148744,-0.46364302510627536,0.9690502437114834,-0.11377706890693606,-0.4051968167248757,0.646689467490218,-0.21749929139814275,-0.27880378806914785,0.004107582157410647,0.28754112188785697,0.5140992293341965,1.2517893437424645,-0.759801545486278,0.5996417704468264,-1.1087098692524164,-0.8344832090966372,-0.6758332635974086,-0.6183049121235729,-1.0322065888521683,-1.2992156673062099,-0.6739259742623614,-0.7786238554829208,-0.23644035401631597,-0.5270683143405169,0.2459696327104325,-0.48150355984300225,-0.4320652518162048,-0.4670242122533611,0.049895023636942495,-0.1544533080707962,0.11343632715829456,0.15740412906137938,-0.014307572640281188,-0.2311724217456498,0.4519261113880706,-0.6768957570544173,0.027799276383069334,-0.16020532090906658,0.002571920427109125,-0.23146175305594102,0.40815777281657606,-3.7667683316402694,0.39163747081502964,-0.0008833353368096551,-0.004170058698575106,0.7793717487001054,1.1950085524761995,-0.0062207130198726176,0.599687633540623,0.14962543114391016,0.9362574375823188,-0.20787297144817285,0.4129532684137052
1971-11-01,0.5554194294423677,0.346507781374365,1.4167467059700485,0.5050481262295087,0.24713642108842496,0.4253107162299366,0.35363560296339125,0.5624028555970328,-0.015706641739138855,0.15692038344950204,0.129701070161755,1.9388965740102193,0.8890061040893442,0.9926490730432361,-0.7686619281396211,0.47799184230764336,0.8606316272785886,0.1144218198778145,0.3135827745903567,-0.2400182151716329,-0.43753137929816366,0.5328832046616322,0.8789330419621909,0.7241856899472056,1.212010261213125,0.5646171096918113,0.2636989366566737,1.1231137501613202,0.01747193414956623,0.49856191264301924,-0.3977492901008571,0.9860275784214113,0.469764812967386,-0.7162095372524773,-0.01624809607295402,-1.1105976280967609,1.543625717145812,1.5973085556824163,1.4701027819064545,1.3739207613835527,1.0896703091346984,1.5593465431878388,1.8109513259189907,1.7498739911085222,1.017590639802621,1.2328129233958642,0.6780551669281104,0.16120610865051832,-0.058447963016863995,-1.1322046615584846,-1.7642988251650018,-0.07064883723268511,0.0755385514843269,0.7013556961389793,0.0346201107962564,-0.05486685778724047,0.004107582157410647,0.28754112188785697,1.2415338836984688,1.1989194684810818,-1.4792959287577252,1.4352661469778463,-1.8935870358238018,-0.6954984729349305,-1.437166443229726,-0.6446853980254091,-0.6172784847418232,-0.6261953596958646,-0.4813529412008626,-0.4456361507503952,-0.6115799708217216,-0.479341422827378,-0.44141609122233294,-0.40869629036351474,-0.33758394679907267,-0.40022121745741285,0.15550662497238776,-0.047433372435597705,0.19830955035586764,0.25303180520078394,0.15545361460649468,-0.3570630384428492,0.10693573646480103,-0.08931898629563209,0.027799276383069334,0.18633090572014532,0.002583240608300003,-0.003253457342914321,-0.20716496214473376,2.823200231771618,-0.3972547114957926,-0.0008684048723241602,-0.0041609900549810725,-0.0034169672301668117,-0.008384251901262957,-0.20419052277411737,-0.5991425127736082,0.14962543114391016,0.6693090461161673,-0.20956524288818154,0.4129532684137052
1971-12-01,0.6698424056226027,0.8512426593732255,0.5074147720429022,-0.3691471503316936,1.016108367767654,0.41126462555929505,0.2396738462792445,0.45676576385490786,1.3968740661675585,0.6920930533137669,0.6498716051793235,0.2613057014492266,0.2169989205286408,0.05907246525694864,-0.6453455439675405,0.06723365979697443,-1.1073931121093692,0.07399264685648013,0.0698197043094638,0.027078241722734132,-0.863153899461848,0.8713792297957718,0.1795552627564865,0.7241856899472056,-1.5449776989898196,0.2105649410422799,0.24909221652981628,0.05329898965136076,1.4110842216326842,0.41677016479945833,1.871736125312097,0.47645176412535206,0.7452332833057876,-1.0019135149933753,0.6730132426007807,-0.843630229276002,1.7115252900341114,1.7274924714088238,1.5258553469576215,1.5487963698693779,1.2828558174379414,1.6450660732545288,1.7860519383731488,1.8542090455391718,1.1113952244427971,1.297269335177321,0.5402034922666015,0.1183239007552201,-0.1311063778614964,0.49772876282628886,-0.39762429072675914,-0.07030982115327566,-0.1933286244780772,0.5730245549129663,0.17242751514740537,0.3046470966618493,0.004107582157410647,0.28754112188785697,0.42174371981749076,0.3299388757945116,1.6762179528125452,-2.1204611837351006,1.2590281087220772,-1.807376362228592,-0.45480105015576594,-0.5655439403198981,-0.4236453694903285,-0.18614362010448468,-0.28877990813936644,0.4423310618696753,-0.048870545613606924,-0.0020725076959800214,0.9570583126408795,0.4067451278067445,0.49925046906695536,0.5350207096858622,0.6684772600302648,0.5128474670663238,0.6014573605443394,0.6405755453446859,-0.8724749329810702,-0.3570630384428492,0.717101570514743,-0.3894930081724876,0.027799276383069334,-0.5109130400631965,0.002594478059016163,-0.003252254548384538,0.2040882784532907,-0.0043784788665881536,1.1751118304996897,-0.0008535933759738441,-0.004151987205632431,0.7718177994068007,1.1712977448523498,-0.004464828695505646,3.5621648931206185,0.14962543114391016,0.2777673725825216,-0.18734833895953465,0.4129532684137052
1972-01-01,0.5138689856957172,0.6099093025097475,0.6358949082198356,-0.8720895677908637,2.132807421715086,1.6320829875478726,1.4968821345119767,1.083183562694905,1.9779968361856142,2.0747955551757244,2.2103832102320102,0.9971771582019997,1.2332734185384995,-0.874504142529339,0.71113468192535,-0.005588164673981667,-0.2859618562920187,-0.35247874013449865,-0.5802332131571145,0.2038786950979049,-0.06022196861390867,1.1211454363441355,1.145328216238357,-0.003985300080456791,1.4153974501500677,0.8804363960327192,0.9546044846955346,0.3734641346386305,0.7507999193951157,-0.299014590204916,0.9256059391312035,0.17213241369436683,1.3697244815336092,-1.716173459345636,0.6730132426007807,-0.843630229276002,1.9880439121862519,2.174688387963865,1.359912822923699,1.7246895889043186,1.8232567252245164,1.8057019835962214,2.236820506680283,1.4895445192998102,1.2153651720642629,1.6647485467838696,0.4365656164718395,-0.8668065568648452,-0.03795399194076793,-1.2676354647000563,-1.7642988251650018,0.5183983460361328,0.5378363767977051,0.9793071791554819,0.6703476354783738,0.49332726154442963,0.004107582157410647,0.28754112188785697,0.25312348130339546,-0.06554874296607036,0.9624382624250495,-1.184948970409121,0.5611117873252907,-1.5062427672115573,-1.5599621173639706,-1.673524348197043,-1.5854440609992946,-0.8332785312682767,-0.3208754136496182,0.07234472327798092,-0.28333280611698697,-0.7179758803930812,0.9807612686385611,0.42130658170264196,0.5937317740840875,0.9625598763799309,1.0758362937526962,0.9283366289441533,0.9091227946355416,0.8871942890726235,-0.08343313862608781,-0.3570630384428492,0.9220996379319478,0.494210905709289,0.027799276383069334,0.5963842574300852,0.0026056335843974475,-0.003251057606493143,0.6137843931155883,-0.004364483204233653,-1.1807290711804526,1.0350865674175767,-0.00414304951632856,-0.7804944666470198,-0.6089549378218847,0.9754664838412199,-0.6377000165926634,0.14962543114391016,0.10306773095112852,-2.312885223211431,0.4129532684137052
1972-02-01,0.9106458144093798,0.46395334806278815,-1.83199360777029,0.2734258819256614,0.5239858569701737,0.738911096108485,0.6103242751513475,0.13302311302554043,0.13147981348350965,0.47822169884187976,0.3897863376705393,-0.17367345531469422,0.131676569070405,-0.4077158386361931,0.34118552940910835,-1.3764917306840168,-0.1827046145265583,0.46004359025782476,-0.3853635562639282,1.1980213508334672,-0.4263337685567081,0.6336275663470088,0.37905366222939196,-0.2643600875780441,-1.2095686562476966,1.080116869106066,1.0046686939973217,0.8698731400032099,0.7648306441437569,0.25616499237634555,1.235433157068441,-0.0300169729336486,0.6338640936057723,-1.4304694816047376,0.6730132426007807,-0.5766628304552526,1.846402799158093,1.3747271269669827,1.4752252903619287,1.8794646165943885,1.5226508863110813,1.7010151366320498,2.0776968645956977,1.4895445192998102,1.0457130862115775,1.683292003979276,0.5066457107813735,0.5332469496569631,0.2664724024064231,-0.29369013174580433,1.6523875109306048,0.1328483908873037,0.16226845819969,0.6794659424914862,-1.5616875230739475,-1.3598264474363693,0.004107582157410647,0.28754112188785697,0.9666448670222165,-0.15374024188966504,0.3379195494259159,-0.5063560226700318,-0.25505303910831784,-0.5101854913859869,-0.5530375894631631,-0.486402482614387,-0.09170288620205527,-0.03083124142517507,0.32103469655537625,0.47932969572884415,0.3731615232924738,-0.0020725076959800214,0.9570583126408795,0.4649909433903345,0.8366837012709989,1.2297718555637238,1.309690553852611,1.14237650021455,1.0629555116811429,0.9928880363845967,-0.31334450954504334,-0.3570630384428492,0.6946099604870336,-0.12071943502530291,0.027799276383069334,-0.10428890425459691,0.0026056335843974475,0.22237443912556867,-0.8214504873262669,-0.004350601481941618,0.7779979736908755,-1.039479503805839,-0.004134176358481234,0.7662611409886052,-1.760953098302433,-0.987687294112647,-1.765098276465737,0.14962543114391016,0.9319914382079548,-0.1710805640035522,0.4129532684137052
1972-03-01,0.44956887889940705,0.38659817879651504,1.5646107434635703,1.5096129742764404,0.6678387448393376,0.5746965286732121,0.50636647587246,0.21392059883511214,0.5917876331492526,0.6074805015931579,0.6498716051793235,1.864089255224864,1.1470626232639194,0.5258607691500903,-0.15208000727921608,1.1898729184856018,-0.5538694239991905,-0.8114722813800301,-0.7279680970497525,-0.4035848611886837,0.05882032538833196,0.9733549002939322,1.0226579320207874,0.25638948741713047,0.8013944600252031,0.9737613887345836,0.8451337171573332,0.9382415190717548,0.6298594693651655,1.4390945009014453,0.16033097554029468,0.4692712190392559,0.2804618789896114,-0.8590615261229213,0.6730132426007777,-0.5766628304552526,1.767559556987876,1.628585549942922,1.1583240979705436,1.6527973705431656,1.720595770810847,1.6008933691277814,1.5868305182099638,1.4103218918732214,1.28366883778106,1.3757912227638411,-0.04768210391744643,0.013257175504186373,0.0026352018778642576,-0.0005307709644249895,-1.7642988251650018,-0.11833316007571429,-0.10171380998300483,1.4536769069436337,0.5219546904849758,0.40099376089450406,0.004107582157410647,0.28754112188785697,1.1337416408136194,1.327880060507763,0.4834372323358535,-0.6425230997307874,-0.021348769584733803,1.2271237106353579,0.6994782867061344,1.386612016416024,1.3467145413804726,1.03047001288345,0.57779874063737,-0.038651178299528716,-0.14265544981495726,0.04565438381715893,0.3644844126988404,0.45042948949443695,0.7691970548301901,1.0427234701350687,1.0381178647043232,0.7961355319830258,0.7605946540397889,0.7261371503115213,0.005044628237776751,-0.43348243811368287,0.31564992435728095,-0.5158112332926996,0.027799276383069334,0.4770684659182713,0.0026056335843974475,-0.4544972923411607,0.20305106867351408,-0.004336832466953442,-0.7836152143716384,-0.0007955121084820507,-0.004125367113744849,-1.5426550297192203,1.74327539294827,0.18926475047035982,-0.005922917988533161,0.14962543114391016,0.6543100694599421,-0.3827695259309977,0.4129532684137052
1972-04-01,0.35494167996819537,0.7586623295483782,0.2301120738910425,-0.14659686737356403,1.4845374709734946,1.4411252371079646,1.5966295813446016,1.5715010761917998,1.1055898917178595,1.3894520596579034,1.4301274077056576,-0.3914264491882352,-0.08669718657063484,-0.4077158386361931,0.09455276106494503,-0.48728830957722025,0.9234566314612638,-0.40921475225978654,-1.3716235017128242,0.8011968378957394,0.18148371214913833,0.7988842548870517,0.8352002361126939,-0.9189540259609603,0.6165176881646527,0.9135562699896609,0.8543419990439394,0.7240275981640102,0.53574731451882,0.5657920701576125,0.20755157799306118,0.6654827122623445,0.5031104967320575,-0.7162095372524773,2.05153591994825,-0.17621173222411418,1.6441965732192447,1.4175440154700476,1.2945880459645378,1.8390951793640251,0.9907148400127976,1.6544561875838688,1.9477299858547195,1.7320869838284703,1.280453719337384,1.0590265678476571,0.16887349132216137,-0.5744783882435758,-0.08662850916005299,0.7028001198007352,0.28571297649236216,-0.3204887813808387,-0.9632028029983156,0.3374397317416808,0.4512699508424182,0.4070143988483167,0.004107582157410647,0.28754112188785697,0.43274993084665797,0.9533799099369049,0.11483976507064013,-0.2657151016609245,-0.418113504754347,0.7638412567629987,1.0924244439357196,-0.06431470818499917,0.2955633443009343,0.7457306519713798,0.962944806760365,0.4423310618696753,0.2793766190911235,-0.0020725076959800214,0.6252169286733376,-0.07378285075787264,0.4587584812024701,0.9759204753391205,1.0079431214656245,0.6576391446904158,0.612066513444036,0.5550139403778503,-0.011831368152123886,0.15396615976177114,-0.12647144363721255,-0.24838319461641792,0.027799276383069334,-0.33630106023276224,0.0026056335843974475,0.4472738755119971,-0.0015383418457215246,-0.004323174941962073,0.3862647611810509,-0.0007812768733577057,-0.7608828348557294,0.7662789520954106,0.5597762700992917,0.18636215622786217,0.5649766497459004,0.14962543114391016,1.0344896887451567,-0.08237176063850743,0.4129532684137052
1972-05-01,0.16677769419643132,0.10854227548615665,0.1407791948679975,0.6187319318440387,-0.4548235620507884,-0.6384259582110346,-0.9057729176993422,-1.0198989699379708,-0.08535293979856984,-0.39137994761160627,-0.5205120986101779,0.3622528932117619,0.3931038704758853,0.05907246525694864,-0.15208000727921608,-0.2642343358206543,0.3820035306415892,-0.5059161861274715,1.1595849114319934,-1.9551828406779586,0.2410839327300063,0.944899401619515,0.8312893510187305,0.3894006500651854,0.360838333385065,0.9097867478618229,0.8220899921742733,0.7928039554195799,0.7975108736819196,0.09264748283496495,0.5923368970751,0.16426016585289735,0.7734448949815247,-0.8590615261229213,-1.3947707734204233,-0.4431791310448731,1.6025362935653853,1.5496102331066464,1.545810780497102,1.6028781854099523,0.8757427548377541,1.5399955282066975,1.7440177610948886,1.684075439016477,0.9856121873336101,1.318426560541688,0.3802965417595289,0.6685125996708499,0.2936845574939688,1.0736926311728985,0.28571297649236216,-0.4382122524510877,-0.01881824926344434,0.3244714434595824,-0.2934247450476656,-0.22776673592069047,0.004107582157410647,0.28754112188785697,0.9513710680541065,1.4614377907184948,-0.44737059384937095,0.2923118117314386,-1.0285207892027854,0.20790231211616805,-0.25832797154097387,-0.06431470818499917,-0.3129978750609057,-0.833278531268279,-1.0269765348751076,-0.22364434759537918,-0.0019780935129317433,-0.04979939920911897,0.15115780871970624,-0.2485202975086424,0.17531456615107352,0.4147753190531554,0.6911083174592887,0.5569144993866997,0.5590207489455529,0.4996505489287214,0.1729799148659562,0.12073144641053955,0.0736583454476921,-0.5682122119332615,0.027799276383069334,-0.15908826259239126,0.002649452174865408,-0.22850526094030876,0.20305106867351408,-0.0043096277071008274,-0.003689874506994917,-0.000767153286969682,1.5094244894552438,-0.003353940861938597,-0.5939099573858372,-0.19934107678346769,-1.147459460402591,0.14962543114391016,0.7217695414761796,-0.23137736301437462,0.4129532684137052
1972-06-01,-1.911772212011919,-2.0112286281858154,-0.05362363756854422,0.14409277467565415,0.137750583903495,0.32211771159606417,0.25151120540560534,0.3088712808541136,-0.10346595889774202,0.13411455650810608,-0.0003415635926278816,0.3683598180978253,0.2761921263774022,0.05907246525694864,0.09455276106494503,0.5155856989047851,-0.4539045387965696,-0.4018819672063006,0.06269369278047342,-0.7096075764804806,1.5025524042543486,1.0613966550554297,0.6900405704284489,0.3875138996480235,0.20882500779488428,0.7951124101898949,0.5985441994841847,1.0012882826694534,1.164458868722628,1.4990139505056055,0.6848342732369778,2.1422557721993334,-1.2904601168938745,-0.14480158177066085,0.6730132426007807,-0.30969543163449365,1.6515812965361998,1.4762248543688021,1.3274736467820412,1.5860714164190974,1.377173550592109,1.7225227011924933,1.684009003283633,1.6719382892301622,1.3346158097036382,1.4319947905739259,0.03189106432354455,-1.6003535109789062,0.5099668938146119,-0.3131824267567218,0.28571297649236216,0.135570387860449,0.4555046351492306,0.6619388166967128,-0.36511938830769947,-0.2941189106048036,0.004107582157410647,0.28754112188785697,0.7750378112442221,3.614934575165805,-0.0893166384379837,-0.06335988375957631,-0.656580054887478,0.41637941635873116,0.35565039913024843,0.5688169534590843,0.6275058275892075,0.7457306519713798,0.19265267451437793,-0.0756498121586975,-0.33022525821766213,-0.14525318223540534,0.05634598472898002,-0.20483593582095005,0.2293038833037205,0.5483813086450519,0.593040401933518,0.424713402425572,0.4211017612494968,0.38892376603046386,-0.6753884144745138,-0.3244520783958469,-0.8355168958802514,-0.781570095754037,0.027799276383069334,0.01287688052932978,0.0026602097978751077,-0.22741850701206706,-0.20612775236495715,-0.004296189577954573,-0.003685891432297658,-0.0007531401854578159,-1.5140237969071142,-0.0033451940314811203,-1.149355692193943,-0.7697758253903219,-0.0012276403249260974,0.14962543114391016,0.8926636181461614,-0.41241253821749685,0.4129532684137052
1972-07-01,2.1438866675113473,2.269657351393298,-1.3120721334794754,0.05979339895765948,-0.36406259204405417,-0.500584816807356,-0.7008535881744082,-0.5962986496671187,-0.07414191293197313,-0.18651698161844857,-0.2604268311014121,0.1323327775681207,0.11872163265615836,-0.4077158386361972,-0.7686619281396211,-0.22160330364770311,0.3002682551350624,0.18656707825145033,0.8037208241930947,-0.7735044161340643,-0.4461649809736889,-0.6619766047491906,-0.8416209071531471,-0.6575310384031979,-0.9668456327955843,-0.5720012502950946,-0.17036330885092293,-1.3522534363350527,-0.12670460537649528,-0.6125092743278834,-0.08635647127614836,-0.3360070559498829,1.712686997451296,-0.7162095372524773,-0.7055094347466888,-0.4431791310448731,1.6486293748661038,1.7644674233698399,1.3383357076631321,1.6494925167784658,1.0551491299511873,1.7408482573817492,1.76931940670792,1.5347089977220083,1.467120609312655,1.334189360081503,-0.6261700882824891,1.0903294669298562,0.2456391003617823,-0.302656646156056,0.28571297649236216,0.5792884987752809,1.0366235581979364,1.4458332399806404,0.48092099232837515,0.32955228719809054,0.004107582157410647,0.28754112188785697,-0.058879590363780224,-1.6897360519572928,-0.37193972330689423,0.24874757074631176,-1.0489969998590312,0.1847381894225506,0.5521234777450426,0.17310966493153157,0.40621083873035946,0.0727103443610344,0.19265267451437507,-0.0016525444403599327,-0.09576299771428626,0.14110816684344532,0.388187368696522,-0.23395884361274488,0.31028785903269096,0.468217714889914,0.5704093445044941,0.3680557894422317,0.3627514203011654,0.3587255525127572,-0.3678483034832076,-0.23272250934991245,-0.8355168958802514,0.3361210617931268,0.027799276383069334,-0.33517094886808385,0.0026708901207776175,-0.002883297480126249,0.2025363777889447,-0.92662109358157,0.38189022047331994,-0.0007392364188920479,1.5022257757881208,-0.003336509604173225,1.1282345617401526,0.37975578240986757,-0.0012197548935415888,0.14962543114391016,0.26923384195107947,-0.9933917372541853,0.4129532684137052
