sasdate,RPI,W875RX1,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPMAT,IPMANSICS,CUMFNS,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAS,CPIULFSL,CUSR0000SA0L5,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST
1961-04-01 00:00:00,1803.8,1666.8,203531.0,17758.0,35.569,35.621,35.075,39.641,35.212,33.134,75.4,70267.0,65374.0,7.0,15.5,1729.0,1427.0,1598.0,796.0,802.0,381.0,53462.0,19626.0,667.0,2821.0,16138.0,8885.0,7253.0,33836.0,3125.0,8116.0,2671.0,8503.0,39.0,2.2,39.6,1166.0,228.0,245.0,415.0,279.0,1002.0,205.0,213.0,292.0,292.0,15334.0,,41653.0,93680.0,1.58,142.1,319.9,1073.5,18.884,18827.0,,,60.1,0.142450818,65.83,2.946984657,20.19022178,1.49,2.91,2.29,2.47,2.88,3.57,3.78,4.25,5.01,1.42,0.8,0.98,1.39,2.08,2.29,2.76,3.52,4.3249,360.7504,2.7981,0.989,2.97,32.5,29.8,45.9,29.8,22.8,33.8,24.5,29.8,30.4,2.44,3.18,2.3,,7243.0,15055.0,
1961-05-01 00:00:00,1817.1,1675.9,205923.0,18025.0,36.117,35.871,35.363,40.097,36.28,33.648,76.4,70452.0,65449.0,7.1,15.6,1748.0,1432.0,1686.0,827.0,859.0,358.0,53677.0,19743.0,668.0,2813.0,16262.0,9005.0,7257.0,33934.0,3130.0,8165.0,2678.0,8533.0,39.1,2.3,39.6,1228.0,230.0,269.0,461.0,268.0,1027.0,219.0,222.0,290.0,296.0,15522.0,,41912.0,93750.0,1.56,142.7,322.2,1081.2,18.858,18763.0,,,60.2,0.141580433,66.5,2.917293233,20.55897407,1.98,2.76,2.29,2.45,2.87,3.47,3.71,4.27,5.01,0.78,0.31,0.47,0.89,1.49,1.73,2.29,3.03,4.3288,361.9254,2.794,0.9876,2.97,33.2,29.8,46.0,30.0,22.8,33.8,24.5,29.9,30.4,2.45,3.19,2.31,92.5,7200.0,15040.0,
1961-06-01 00:00:00,1836.3,1690.7,209723.0,18159.0,36.622,36.244,35.692,40.553,36.836,34.162,77.3,70878.0,65993.0,6.9,16.2,1841.0,1419.0,1651.0,723.0,928.0,334.0,53916.0,19880.0,671.0,2873.0,16336.0,9052.0,7284.0,34036.0,3129.0,8189.0,2685.0,8555.0,39.4,2.3,39.9,1382.0,263.0,283.0,494.0,342.0,1070.0,221.0,220.0,305.0,324.0,15881.0,,42022.0,93660.0,1.53,142.9,324.3,1088.3,19.021,18958.0,,,60.3,0.140330463,65.62,2.956415727,20.43799389,1.73,2.91,2.33,2.54,3.06,3.81,3.88,4.33,5.03,1.18,0.6,0.81,1.33,2.08,2.15,2.6,3.3,4.3208,361.9254,2.7898,1.0053,2.97,33.4,29.8,46.0,30.1,22.9,33.8,24.5,30.0,30.4,2.47,3.21,2.32,,7210.0,15140.0,
1961-07-01 00:00:00,1842.2,1695.6,208117.0,18145.0,37.044,36.535,35.939,40.918,37.349,34.597,78.1,70536.0,65608.0,7.0,17.3,1789.0,1356.0,1830.0,839.0,991.0,348.0,54027.0,19876.0,670.0,2851.0,16355.0,9067.0,7288.0,34151.0,3138.0,8207.0,2691.0,8587.0,39.5,2.4,40.0,1335.0,259.0,269.0,482.0,325.0,1083.0,237.0,228.0,308.0,310.0,15628.0,,42333.0,93870.0,1.55,142.9,325.6,1089.0,19.102,19048.0,,,60.4,0.139814815,65.44,2.97474022,20.37936027,1.17,2.72,2.24,2.45,2.92,3.84,3.92,4.41,5.09,1.55,1.07,1.28,1.75,2.67,2.75,3.24,3.92,4.3161,362.0565,2.7874,1.0341,2.97,33.7,29.9,46.1,30.3,22.9,33.9,24.5,30.0,30.5,2.46,3.19,2.32,,7173.0,15168.0,
1961-08-01 00:00:00,1843.2,1702.8,212874.0,18345.0,37.381,36.784,36.186,41.192,38.075,35.072,79.0,70534.0,65852.0,6.6,17.0,1701.0,1387.0,1649.0,749.0,900.0,316.0,54222.0,19970.0,673.0,2871.0,16426.0,9119.0,7307.0,34252.0,3154.0,8205.0,2698.0,8634.0,39.6,2.5,40.1,1312.0,234.0,259.0,503.0,316.0,1159.0,301.0,225.0,319.0,314.0,16552.0,,42763.0,94320.0,1.52,143.5,327.6,1095.7,19.195,19130.0,,,60.6,0.140083218,67.79,2.881442691,21.33169515,2.0,2.92,2.39,2.66,3.06,3.96,4.04,4.45,5.11,0.92,0.39,0.66,1.06,1.96,2.04,2.45,3.11,4.3172,362.0565,2.8029,1.0316,2.97,33.7,29.9,46.1,30.4,23.0,33.9,24.6,30.0,30.5,2.47,3.2,2.33,99.2,7127.0,15211.0,
1961-09-01 00:00:00,1846.0,1707.0,214327.0,18377.0,37.339,36.701,36.021,40.507,38.161,34.795,78.2,70217.0,65541.0,6.7,16.1,1859.0,1297.0,1531.0,686.0,845.0,329.0,54285.0,19965.0,675.0,2884.0,16406.0,9110.0,7296.0,34320.0,3151.0,8197.0,2702.0,8661.0,39.1,2.5,39.5,1429.0,305.0,286.0,510.0,328.0,1098.0,226.0,235.0,315.0,322.0,16296.0,,42716.0,94720.0,1.52,143.8,329.5,1098.3,19.361,19323.0,,,60.9,0.140387275,67.26,2.914064823,21.23718401,1.88,3.05,2.28,2.68,3.06,3.9,3.98,4.45,5.12,1.17,0.4,0.8,1.18,2.02,2.1,2.57,3.24,4.3165,362.0565,2.8122,1.0309,2.97,33.8,30.0,46.2,30.5,23.1,33.9,24.6,30.1,30.5,2.48,3.22,2.33,,7015.0,15176.0,
1961-10-01 00:00:00,1863.8,1724.9,216353.0,18708.0,38.055,37.324,36.72,41.602,38.844,35.507,79.6,70492.0,65919.0,6.5,15.9,1811.0,1288.0,1481.0,659.0,822.0,304.0,54376.0,20008.0,672.0,2897.0,16439.0,9118.0,7321.0,34368.0,3156.0,8211.0,2707.0,8671.0,39.8,2.6,40.2,1415.0,263.0,292.0,511.0,349.0,1123.0,235.0,228.0,325.0,335.0,16430.0,,42794.0,94890.0,1.5,144.1,331.1,1103.7,19.687,19617.0,,,61.2,0.139726027,68.0,2.911764706,21.62113494,2.26,3.0,2.3,2.66,3.05,3.8,3.92,4.42,5.13,0.74,0.04,0.4,0.79,1.54,1.66,2.16,2.87,4.3228,362.0565,2.8154,1.0305,2.97,33.2,30.0,46.2,30.5,23.1,33.9,24.7,30.1,30.5,2.49,3.22,2.35,,6983.0,15218.0,
1961-11-01 00:00:00,1881.7,1742.3,219364.0,18840.0,38.645,37.946,37.46,42.332,39.357,36.139,80.8,70376.0,66081.0,6.1,17.0,1638.0,1269.0,1388.0,622.0,766.0,305.0,54622.0,20144.0,669.0,2890.0,16585.0,9241.0,7344.0,34478.0,3158.0,8250.0,2713.0,8689.0,40.0,2.7,40.5,1385.0,253.0,296.0,492.0,344.0,1152.0,252.0,231.0,314.0,355.0,16991.0,,43065.0,95500.0,1.5,144.8,333.4,1111.3,19.808,19710.0,,,61.7,0.139529625,71.08,2.813731007,22.71799116,2.61,2.98,2.48,2.7,3.07,3.82,3.94,4.39,5.11,0.37,-0.13,0.09,0.46,1.21,1.33,1.78,2.5,4.3228,362.0565,2.8149,1.0359,2.97,33.0,30.0,46.1,30.4,23.1,33.8,24.7,30.1,30.5,2.5,3.25,2.36,93.0,6973.0,15266.0,
1961-12-01 00:00:00,1892.3,1750.7,220479.0,18847.0,38.982,38.195,37.707,42.423,39.913,36.614,81.6,70077.0,65900.0,6.0,15.8,1734.0,1175.0,1361.0,623.0,738.0,296.0,54744.0,20201.0,666.0,2898.0,16637.0,9280.0,7357.0,34543.0,3157.0,8262.0,2719.0,8705.0,39.7,2.8,40.3,1365.0,256.0,278.0,503.0,328.0,1161.0,275.0,227.0,321.0,338.0,17536.0,,43582.0,95600.0,1.49,145.2,335.5,1118.3,20.131,19998.0,,,62.2,0.139869575,71.74,2.815723446,23.02005488,2.33,3.19,2.6,2.88,3.18,3.91,4.06,4.42,5.1,0.86,0.27,0.55,0.85,1.58,1.73,2.09,2.77,4.3161,362.0041,2.8096,1.0429,2.97,33.1,30.0,46.1,30.3,23.2,33.9,24.8,30.1,30.5,2.5,3.26,2.36,,6952.0,15508.0,
1962-01-01 00:00:00,1889.4,1747.1,220427.0,19009.0,38.645,37.863,37.501,42.104,39.614,36.1,80.2,70189.0,66108.0,5.8,15.3,1701.0,1161.0,1235.0,561.0,674.0,301.0,54709.0,20122.0,665.0,2804.0,16653.0,9294.0,7359.0,34587.0,3170.0,8254.0,2723.0,8719.0,39.1,2.8,40.0,1361.0,276.0,235.0,485.0,365.0,1122.0,269.0,199.0,323.0,331.0,17469.0,,44110.0,96180.0,1.49,145.2,337.5,1125.0,20.095,20009.0,,,62.3,0.140315315,69.07,2.934226147,22.2238843,2.15,3.26,2.72,2.94,3.28,3.94,4.08,4.42,5.08,1.11,0.57,0.79,1.13,1.79,1.93,2.27,2.93,4.3182,362.0041,2.811,1.0452,2.97,33.1,30.0,46.0,30.4,23.2,33.9,24.8,30.2,30.5,2.51,3.3,2.37,,6888.0,15451.0,
1962-02-01 00:00:00,1896.5,1754.8,220082.0,19011.0,39.277,38.362,37.871,42.378,40.255,36.732,81.4,70409.0,66538.0,5.5,16.0,1504.0,1118.0,1244.0,561.0,683.0,295.0,55018.0,20305.0,665.0,2902.0,16738.0,9368.0,7370.0,34713.0,3186.0,8289.0,2728.0,8746.0,39.7,2.7,40.3,1278.0,215.0,275.0,498.0,290.0,1194.0,275.0,253.0,339.0,327.0,17570.0,,44675.0,96760.0,1.5,145.7,340.1,1129.9,19.571,19503.0,,,62.6,0.140044743,70.22,2.895656508,22.50770567,2.37,3.22,2.73,2.93,3.28,3.89,4.04,4.42,5.07,0.85,0.36,0.56,0.91,1.52,1.67,2.05,2.7,4.3269,361.9647,2.8146,1.0489,2.97,32.9,30.1,46.1,30.5,23.3,34.0,24.8,30.2,30.7,2.51,3.21,2.37,99.9,6877.0,15502.0,
1962-03-01 00:00:00,1909.7,1766.0,223460.0,19331.0,39.488,38.652,38.242,42.697,40.297,37.049,81.9,70414.0,66493.0,5.6,15.0,1721.0,1049.0,1162.0,523.0,639.0,287.0,55107.0,20328.0,661.0,2877.0,16790.0,9412.0,7378.0,34779.0,3194.0,8287.0,2733.0,8770.0,39.9,2.8,40.5,1443.0,252.0,284.0,536.0,371.0,1134.0,243.0,223.0,330.0,338.0,17056.0,,44289.0,97410.0,1.49,146.0,343.1,1136.1,19.549,19460.0,,,63.1,0.140004438,70.29,2.902262057,22.45320227,2.85,3.25,2.72,2.87,3.06,3.68,3.93,4.39,5.04,0.4,-0.13,0.02,0.21,0.83,1.08,1.54,2.19,4.3399,361.7945,2.8153,1.0496,2.97,33.0,30.2,46.2,30.5,23.4,34.0,24.9,30.3,30.7,2.52,3.28,2.38,,6904.0,15574.0,
1962-04-01 00:00:00,1917.5,1775.8,223678.0,19436.0,39.572,38.943,38.612,43.062,40.255,37.088,81.7,70278.0,66372.0,5.6,14.9,1629.0,1105.0,1122.0,499.0,623.0,283.0,55459.0,20525.0,658.0,2967.0,16900.0,9465.0,7435.0,34934.0,3201.0,8379.0,2739.0,8790.0,40.1,2.9,40.7,1524.0,280.0,326.0,515.0,403.0,1235.0,290.0,236.0,327.0,382.0,16826.0,,43770.0,97560.0,1.49,146.4,345.5,1144.0,19.716,19644.0,,,63.9,0.140904079,68.05,3.007597355,21.52308498,2.78,3.2,2.73,2.83,2.99,3.6,3.84,4.33,5.02,0.42,-0.05,0.05,0.21,0.82,1.06,1.55,2.24,4.3457,362.0172,2.814,1.0501,2.97,32.9,30.2,46.2,30.9,23.4,34.1,24.9,30.3,30.7,2.54,3.31,2.39,,6985.0,15765.0,
1962-05-01 00:00:00,1921.0,1779.2,224049.0,19568.0,39.53,39.15,38.776,43.29,39.699,37.009,81.3,70551.0,66688.0,5.5,15.5,1543.0,1131.0,1134.0,507.0,627.0,301.0,55514.0,20517.0,658.0,2973.0,16886.0,9476.0,7410.0,34997.0,3207.0,8356.0,2746.0,8824.0,40.0,2.9,40.5,1483.0,284.0,289.0,518.0,392.0,1142.0,220.0,238.0,341.0,343.0,16896.0,,43408.0,98310.0,1.5,146.8,347.5,1150.7,19.829,19768.0,,,64.6,0.142071696,62.99,3.259771392,19.7704694,2.36,3.16,2.69,2.78,3.03,3.66,3.87,4.28,5.0,0.8,0.33,0.42,0.67,1.3,1.51,1.92,2.64,4.3294,361.991,2.8121,1.0823,2.97,32.8,30.2,46.2,30.9,23.5,34.1,25.0,30.4,30.8,2.54,3.28,2.39,95.4,7106.0,15968.0,
1962-06-01 00:00:00,1927.4,1785.2,223652.0,19317.0,39.446,39.192,38.735,43.016,39.571,36.93,80.9,70514.0,66670.0,5.5,15.1,1598.0,1101.0,1079.0,506.0,573.0,304.0,55561.0,20473.0,651.0,2922.0,16900.0,9478.0,7422.0,35088.0,3218.0,8357.0,2752.0,8868.0,39.8,2.9,40.4,1404.0,272.0,260.0,517.0,355.0,1154.0,233.0,241.0,329.0,351.0,16795.0,,43212.0,98810.0,1.52,146.6,349.3,1156.6,19.923,19821.0,,,65.1,0.142638037,55.63,3.703037929,17.30393422,2.68,3.25,2.73,2.8,3.03,3.64,3.91,4.28,5.02,0.57,0.05,0.12,0.35,0.96,1.23,1.6,2.34,4.3156,361.9516,2.8083,1.088,2.97,32.7,30.2,46.3,30.9,23.5,34.1,25.0,30.4,30.7,2.53,3.29,2.39,,7242.0,16228.0,
1962-07-01 00:00:00,1936.2,1792.6,223894.0,19623.0,39.825,39.566,39.228,43.746,39.913,37.286,81.5,70302.0,66483.0,5.4,14.6,1592.0,1142.0,1049.0,484.0,565.0,303.0,55643.0,20522.0,640.0,2987.0,16895.0,9476.0,7419.0,35121.0,3218.0,8363.0,2756.0,8889.0,39.9,2.8,40.4,1450.0,262.0,284.0,520.0,384.0,1189.0,226.0,251.0,346.0,366.0,17031.0,,43186.0,99190.0,1.52,146.5,350.8,1161.6,20.053,19962.0,,,65.5,0.142919485,56.97,3.62764613,17.48131198,2.71,3.36,2.92,3.08,3.29,3.8,4.01,4.34,5.05,0.65,0.21,0.37,0.58,1.09,1.3,1.63,2.34,4.3174,361.9516,2.8066,1.0793,2.97,32.6,30.2,46.4,30.6,23.6,34.0,25.1,30.4,30.7,2.53,3.32,2.38,,7344.0,16453.0,
1962-08-01 00:00:00,1939.7,1794.8,224964.0,19745.0,39.867,39.566,39.146,43.244,39.998,37.365,81.4,70981.0,66968.0,5.7,14.5,1731.0,1238.0,1081.0,485.0,596.0,305.0,55778.0,20548.0,649.0,2987.0,16912.0,9485.0,7427.0,35230.0,3222.0,8376.0,2762.0,8932.0,39.8,2.6,40.3,1517.0,272.0,308.0,539.0,398.0,1200.0,228.0,233.0,359.0,380.0,16929.0,,42736.0,99670.0,1.51,146.6,352.8,1164.4,19.883,19759.0,,,66.1,0.143789428,58.52,3.542942584,17.76479501,2.93,3.3,2.82,2.99,3.2,3.71,3.98,4.35,5.06,0.37,-0.11,0.06,0.27,0.78,1.05,1.42,2.13,4.3223,361.9123,2.8038,1.0779,2.97,32.5,30.3,46.2,30.8,23.6,34.1,25.1,30.4,30.8,2.54,3.32,2.39,91.6,7442.0,16685.0,
1962-09-01 00:00:00,1939.2,1796.1,225548.0,19804.0,40.12,39.815,39.311,43.518,40.34,37.642,81.8,71153.0,67192.0,5.6,14.1,1749.0,1192.0,1096.0,567.0,529.0,300.0,55849.0,20550.0,646.0,2994.0,16910.0,9485.0,7425.0,35299.0,3222.0,8399.0,2766.0,8954.0,40.1,2.8,40.5,1324.0,223.0,248.0,469.0,384.0,1223.0,222.0,258.0,355.0,388.0,17697.0,,43112.0,100390.0,1.52,146.3,354.9,1167.4,20.067,19986.0,,,66.4,0.143691842,58.0,3.586206897,17.36193748,2.9,3.34,2.78,2.93,3.06,3.7,3.98,4.32,5.03,0.44,-0.12,0.03,0.16,0.8,1.08,1.42,2.13,4.3236,359.0406,2.8009,1.077,2.97,32.5,30.4,46.6,31.0,23.6,34.3,25.1,30.5,30.9,2.54,3.33,2.39,,7407.0,16758.0,
1962-10-01 00:00:00,1946.2,1799.4,227047.0,20115.0,40.162,39.69,39.352,43.427,40.34,37.563,81.4,70917.0,67114.0,5.4,14.1,1636.0,1144.0,1022.0,516.0,506.0,304.0,55912.0,20553.0,644.0,2991.0,16918.0,9504.0,7414.0,35359.0,3220.0,8399.0,2775.0,8980.0,39.7,2.7,40.2,1533.0,229.0,305.0,629.0,370.0,1181.0,241.0,234.0,347.0,359.0,18048.0,,43747.0,100910.0,1.52,146.7,357.2,1175.0,20.198,20136.0,,,67.0,0.144583513,56.17,3.732722094,16.63186471,2.9,3.27,2.74,2.84,2.98,3.64,3.93,4.28,4.99,0.37,-0.16,-0.06,0.08,0.74,1.03,1.38,2.09,4.3217,358.3972,2.8013,1.0763,2.97,32.5,30.4,46.7,30.9,23.7,34.2,25.1,30.5,30.9,2.56,3.33,2.41,,7453.0,16883.0,
1962-11-01 00:00:00,1955.9,1809.3,230454.0,20220.0,40.331,39.939,39.516,43.701,40.682,37.879,81.8,70871.0,66847.0,5.7,13.3,1838.0,1076.0,1051.0,611.0,440.0,299.0,55936.0,20505.0,636.0,2986.0,16883.0,9483.0,7400.0,35431.0,3214.0,8422.0,2783.0,9018.0,39.8,2.7,40.3,1622.0,256.0,344.0,580.0,442.0,1236.0,242.0,233.0,364.0,397.0,17591.0,,43746.0,100950.0,1.5,147.3,359.8,1183.6,19.57,19449.0,,,67.6,0.145095514,60.04,3.519870087,17.58738072,2.94,3.23,2.83,2.89,3.0,3.6,3.92,4.25,4.96,0.29,-0.11,-0.05,0.06,0.66,0.98,1.31,2.02,4.3159,358.4101,2.8019,1.077,2.97,32.7,30.4,46.5,30.9,23.7,34.3,25.2,30.5,30.9,2.56,3.35,2.41,95.0,7533.0,17087.0,
1962-12-01 00:00:00,1963.9,1818.5,226604.0,20216.0,40.331,39.981,39.64,43.883,40.468,37.918,81.7,70854.0,66947.0,5.5,13.6,1732.0,1171.0,1068.0,558.0,510.0,310.0,55918.0,20429.0,631.0,2941.0,16857.0,9483.0,7374.0,35489.0,3220.0,8424.0,2786.0,9038.0,39.6,2.8,40.2,1564.0,331.0,283.0,570.0,380.0,1236.0,231.0,249.0,346.0,410.0,18486.0,,45170.0,101060.0,1.52,147.8,362.7,1193.1,20.054,19794.0,,,68.1,0.145575032,62.64,3.400383142,18.1548443,2.93,3.29,2.87,2.91,3.01,3.56,3.86,4.24,4.92,0.36,-0.06,-0.02,0.08,0.63,0.93,1.31,1.99,4.3165,358.4615,2.8033,1.0761,2.97,32.2,30.4,46.4,30.9,23.8,34.2,25.2,30.5,30.9,2.57,3.37,2.42,,7539.0,17349.0,
1963-01-01 00:00:00,1976.5,1813.8,228003.0,20301.0,40.626,40.396,40.215,44.43,40.639,38.156,81.9,71146.0,67072.0,5.7,13.8,1730.0,1253.0,1122.0,578.0,544.0,310.0,55935.0,20464.0,631.0,2942.0,16891.0,9514.0,7377.0,35471.0,3231.0,8431.0,2796.0,9072.0,39.8,2.7,40.4,1244.0,158.0,156.0,502.0,428.0,1248.0,245.0,201.0,370.0,432.0,18352.0,,46329.0,101240.0,1.52,148.3,365.2,1201.3,20.042,19896.0,,,68.7,0.1456743,65.06,3.284153089,18.65907971,2.92,3.34,2.91,2.96,3.04,3.58,3.83,4.21,4.91,0.42,-0.01,0.04,0.12,0.66,0.91,1.29,1.99,4.3253,358.5,2.8048,1.0773,2.97,32.4,30.4,46.6,30.6,23.9,34.3,25.3,30.5,31.0,2.57,3.37,2.42,,7553.0,17405.0,
1963-02-01 00:00:00,1963.6,1817.1,232268.0,20148.0,41.09,40.728,40.544,44.932,41.238,38.472,82.4,71262.0,67024.0,5.9,14.1,1858.0,1283.0,1137.0,540.0,597.0,301.0,56055.0,20425.0,629.0,2921.0,16875.0,9504.0,7371.0,35630.0,3236.0,8444.0,2801.0,9101.0,39.7,2.8,40.3,1456.0,227.0,269.0,523.0,437.0,1212.0,233.0,193.0,375.0,411.0,18555.0,,47251.0,101560.0,1.5,148.9,367.9,1206.2,19.568,19403.0,,,69.4,0.147942869,65.92,3.251410801,18.73113579,3.0,3.25,2.92,2.98,3.01,3.66,3.92,4.19,4.89,0.25,-0.08,-0.02,0.01,0.66,0.92,1.19,1.89,4.3247,358.5257,2.8034,1.0779,2.97,32.3,30.5,46.7,30.7,23.9,34.3,25.3,30.5,31.0,2.58,3.37,2.43,98.4,7557.0,17442.0,
1963-03-01 00:00:00,1971.9,1824.0,233110.0,20309.0,41.343,40.728,40.585,45.115,41.836,38.709,82.6,71423.0,67351.0,5.7,14.5,1701.0,1266.0,1087.0,488.0,599.0,288.0,56153.0,20448.0,631.0,2905.0,16912.0,9522.0,7390.0,35705.0,3244.0,8465.0,2807.0,9113.0,39.8,2.8,40.4,1534.0,244.0,271.0,610.0,409.0,1258.0,230.0,251.0,361.0,416.0,18885.0,,48578.0,101780.0,1.5,149.2,370.7,1215.4,19.522,19374.0,,,70.1,0.14892713,65.67,3.273945485,18.44444859,2.98,3.34,2.89,2.95,3.03,3.68,3.93,4.19,4.88,0.36,-0.09,-0.03,0.05,0.7,0.95,1.21,1.9,4.3286,358.6029,2.8006,1.0782,2.97,32.3,30.5,46.7,30.8,23.9,34.3,25.3,30.6,31.0,2.59,3.38,2.44,,7587.0,17507.0,
1963-04-01 00:00:00,1978.2,1829.5,235494.0,20397.0,41.722,41.185,40.791,45.297,42.22,39.223,83.5,71697.0,67642.0,5.7,14.5,1717.0,1226.0,1071.0,480.0,591.0,293.0,56454.0,20616.0,636.0,3000.0,16980.0,9567.0,7413.0,35838.0,3251.0,8544.0,2814.0,9133.0,39.8,2.6,40.2,1689.0,328.0,342.0,586.0,433.0,1288.0,230.0,285.0,382.0,391.0,18720.0,,49364.0,101880.0,1.49,149.7,373.3,1223.9,19.607,19478.0,,,70.8,0.149936468,68.76,3.151061664,19.17979747,2.9,3.32,2.9,2.98,3.11,3.74,3.97,4.21,4.87,0.42,0.0,0.08,0.21,0.84,1.07,1.31,1.97,4.3292,360.8024,2.8007,1.077,2.97,32.4,30.5,46.8,30.8,23.9,34.3,25.4,30.6,31.0,2.59,3.35,2.44,,7705.0,17714.0,
1963-05-01 00:00:00,1986.2,1837.0,233736.0,20268.0,42.228,41.351,40.791,45.388,43.203,39.579,84.0,71832.0,67615.0,5.9,14.5,1870.0,1160.0,1157.0,552.0,605.0,288.0,56513.0,20681.0,639.0,3017.0,17025.0,9599.0,7426.0,35832.0,3252.0,8481.0,2824.0,9153.0,40.0,2.8,40.5,1641.0,262.0,356.0,571.0,452.0,1350.0,247.0,270.0,406.0,427.0,18940.0,,50207.0,102330.0,1.5,150.4,376.1,1233.1,19.649,19439.0,,,71.3,0.150136871,70.14,3.112817223,19.42198384,3.0,3.25,2.93,3.01,3.12,3.72,3.93,4.22,4.85,0.25,-0.07,0.01,0.12,0.72,0.93,1.22,1.85,4.324,362.5553,2.7996,1.0775,2.97,32.6,30.5,46.7,30.9,24.0,34.3,25.4,30.6,31.0,2.6,3.38,2.45,91.7,7836.0,17941.0,
1963-06-01 00:00:00,1999.2,1849.3,236530.0,20419.0,42.354,41.434,40.955,45.662,43.374,39.698,83.9,71626.0,67649.0,5.6,14.0,1719.0,1259.0,1067.0,567.0,500.0,284.0,56563.0,20650.0,638.0,3020.0,16992.0,9588.0,7404.0,35913.0,3251.0,8491.0,2825.0,9174.0,40.1,2.9,40.6,1588.0,235.0,340.0,574.0,439.0,1345.0,213.0,285.0,399.0,448.0,18206.0,,49993.0,102800.0,1.49,150.4,378.4,1236.6,19.77,19511.0,,,71.9,0.150104384,70.11,3.137926116,19.20581858,2.99,3.38,2.99,3.08,3.2,3.81,3.99,4.23,4.84,0.39,0.0,0.09,0.21,0.82,1.0,1.24,1.85,4.3243,362.8052,2.8002,1.0785,2.97,32.7,30.6,46.8,30.9,24.1,34.4,25.5,30.7,31.1,2.62,3.4,2.46,,7984.0,18236.0,
1963-07-01 00:00:00,1998.3,1849.3,239246.0,20656.0,42.185,41.434,40.955,45.525,42.947,39.54,83.3,71956.0,67905.0,5.6,14.0,1693.0,1289.0,1070.0,522.0,548.0,282.0,56688.0,20695.0,635.0,3044.0,17016.0,9592.0,7424.0,35993.0,3254.0,8501.0,2831.0,9195.0,40.0,2.9,40.5,1614.0,241.0,316.0,619.0,438.0,1321.0,226.0,268.0,409.0,418.0,18877.0,,49929.0,103230.0,1.48,151.3,381.1,1241.4,19.988,19690.0,,,72.7,0.151521467,69.07,3.189995657,18.72080865,3.02,3.49,3.18,3.31,3.48,3.89,4.02,4.26,4.84,0.47,0.16,0.29,0.46,0.87,1.0,1.24,1.82,4.3236,362.9764,2.8008,1.0799,2.97,32.8,30.7,46.9,30.9,24.1,34.5,25.5,30.8,31.2,2.62,3.41,2.46,,8110.0,18497.0,
1963-08-01 00:00:00,2005.8,1856.1,236600.0,20630.0,42.27,41.807,41.408,45.89,42.562,39.737,83.5,71786.0,67908.0,5.4,13.9,1677.0,1150.0,1114.0,593.0,521.0,290.0,56823.0,20718.0,636.0,3055.0,17027.0,9597.0,7430.0,36105.0,3261.0,8532.0,2838.0,9238.0,39.9,2.9,40.4,1639.0,275.0,349.0,595.0,420.0,1310.0,224.0,277.0,392.0,417.0,18299.0,,50011.0,103720.0,1.49,151.8,383.6,1245.5,19.705,19376.0,,,73.6,0.152570481,70.98,3.108861651,19.09020056,3.49,3.72,3.32,3.44,3.53,3.89,4.0,4.29,4.83,0.23,-0.17,-0.05,0.04,0.4,0.51,0.8,1.34,4.317,362.9237,2.7996,1.0831,2.97,33.0,30.8,47.0,31.0,24.2,34.6,25.6,30.8,31.2,2.62,3.43,2.46,96.4,8185.0,18750.0,
1963-09-01 00:00:00,2018.3,1868.2,237539.0,20579.0,42.691,41.932,41.531,46.027,43.417,40.014,83.8,72131.0,68174.0,5.5,14.2,1695.0,1225.0,1069.0,510.0,559.0,285.0,56962.0,20746.0,637.0,3062.0,17047.0,9621.0,7426.0,36216.0,3264.0,8555.0,2841.0,9284.0,40.1,2.9,40.6,1763.0,269.0,362.0,693.0,439.0,1413.0,268.0,274.0,428.0,443.0,18810.0,,50421.0,104280.0,1.5,152.0,386.0,1257.3,19.967,19649.0,,,74.2,0.152863618,72.85,3.033630748,19.43473455,3.48,3.88,3.38,3.5,3.57,3.96,4.08,4.31,4.84,0.4,-0.1,0.02,0.09,0.48,0.6,0.83,1.36,4.3157,362.4633,2.7977,1.08,2.97,33.2,30.7,47.0,31.0,24.2,34.5,25.6,30.8,31.2,2.63,3.43,2.47,,8123.0,18867.0,
