date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4
2008-10-01,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.29795172063029685,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
2008-11-01,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.3486381541306536,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
2008-12-01,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.27584678365329124,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288,0.14285714285714288
2009-01-01,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.33151860208265427,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334,0.7083333333333334
2009-02-01,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.30567843878846784,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673,0.46666666666666673
2009-03-01,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.28727048172634223,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764,0.47058823529411764
2009-04-01,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.2926818587166462,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824,0.5294117647058824
2009-05-01,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.2913144915438404,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625,0.5625
2009-06-01,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.29482750941932745,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191,0.6190476190476191
2009-07-01,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.26644150405891726,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2009-08-01,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.23499879619866781,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571,0.3571428571428571
