date,naive_lo_l1,naive_lns_l1,naive_los_l1,naive_mx_l1,naive_lo_l2,naive_lns_l2,naive_los_l2,naive_mx_l2,naive_lo_l3,naive_lns_l3,naive_los_l3,naive_mx_l3,naive_lo_l4,naive_lns_l4,naive_los_l4,naive_mx_l4,naive_random_lo_l1,naive_random_lns_l1,naive_random_los_l1,naive_random_mx_l1,naive_random_lo_l2,naive_random_lns_l2,naive_random_los_l2,naive_random_mx_l2,naive_random_lo_l3,naive_random_lns_l3,naive_random_los_l3,naive_random_mx_l3,naive_random_lo_l4,naive_random_lns_l4,naive_random_los_l4,naive_random_mx_l4,black_litterman_lo_l1,black_litterman_lns_l1,black_litterman_los_l1,black_litterman_mx_l1,black_litterman_lo_l2,black_litterman_lns_l2,black_litterman_los_l2,black_litterman_mx_l2,black_litterman_lo_l3,black_litterman_lns_l3,black_litterman_los_l3,black_litterman_mx_l3,black_litterman_lo_l4,black_litterman_lns_l4,black_litterman_los_l4,black_litterman_mx_l4,mvo_lo_l1,mvo_lns_l1,mvo_los_l1,mvo_mx_l1,mvo_lo_l2,mvo_lns_l2,mvo_los_l2,mvo_mx_l2,mvo_lo_l3,mvo_lns_l3,mvo_los_l3,mvo_mx_l3,mvo_lo_l4,mvo_lns_l4,mvo_los_l4,mvo_mx_l4,ridge_lo_l1,ridge_lns_l1,ridge_los_l1,ridge_mx_l1,ridge_lo_l2,ridge_lns_l2,ridge_los_l2,ridge_mx_l2,ridge_lo_l3,ridge_lns_l3,ridge_los_l3,ridge_mx_l3,ridge_lo_l4,ridge_lns_l4,ridge_los_l4,ridge_mx_l4,ridge_random_lo_l1,ridge_random_lns_l1,ridge_random_los_l1,ridge_random_mx_l1,ridge_random_lo_l2,ridge_random_lns_l2,ridge_random_los_l2,ridge_random_mx_l2,ridge_random_lo_l3,ridge_random_lns_l3,ridge_random_los_l3,ridge_random_mx_l3,ridge_random_lo_l4,ridge_random_lns_l4,ridge_random_los_l4,ridge_random_mx_l4,SPY_buy_and_hold,equal_weight_benchmark
2008-05-01,0.0008800869784713357,0.0010024072334349507,0.001,0.0008800869784713357,1.2790574965518665e-05,8.782040737019484e-05,1.2790574965518665e-05,1.2790574965518748e-05,0.0002743615132644086,0.00031663652576896485,0.0002743615132644086,0.0002743615132644086,0.00020760160170336817,0.0002307239521548574,0.00020760160170336817,0.0002076016017033682,1.269727965134232e-05,0.00010002316341232396,0.0,1.269727965134232e-05,0.00040527531447937903,0.0004195768048156604,0.00040527531447937903,0.00040527531447937903,7.438553977925423e-05,0.00012884007215079328,7.438553977925423e-05,7.43855397792542e-05,0.0002351220724192708,0.0002639813508229048,0.0002351220724192708,0.00023512207241927085,0.00011571288251716216,6.113365950072347e-05,0.0,0.00011571288251716216,1.2254802921906062e-06,8.823397522333508e-05,1.2254802921906062e-06,1.2254802921906062e-06,9.933238977782658e-06,7.638202883199086e-05,9.933238977782658e-06,9.933238977782575e-06,1.084288795654917e-05,6.662320533716051e-05,1.084288795654917e-05,1.084288795654917e-05,0.0,7.34141262628649e-05,5.579769757983655e-05,2.1053897120665465e-05,6.190129535701047e-05,8.786281046888595e-05,7.34141262628649e-05,6.87928445681609e-05,0.00028613207015884806,0.00020053139761338937,6.49252211730736e-05,0.00020303325332987247,0.00023615978111565894,0.00019250761869301015,0.00018034913764796695,0.00021725869125097455,0.00011571288251716216,8.91814064982147e-05,0.0,0.00011571288251716216,1.0058781327462879e-05,0.00011215784250820866,1.0058781327462879e-05,1.0058781327462908e-05,2.364955777555006e-05,9.448395341736755e-05,2.364955777555006e-05,2.3649557775550072e-05,2.0824768847805472e-05,8.597064782845502e-05,2.0824768847805472e-05,2.0824768847805472e-05,9.287117482837838e-06,9.203380291928067e-05,0.0,9.287117482837838e-06,3.707644749406211e-05,0.00010748493642181566,4.556624359921624e-05,3.707644749406211e-05,5.21257628757556e-05,0.00014820681200247655,5.21257628757556e-05,5.21257628757556e-05,0.0001843436043005572,0.00024805418427097353,0.0001843436043005572,0.0001843436043005572,0.0,1.1805105232344466e-05
2008-06-01,0.0,4.522614495192229e-05,0.0,0.0,2.944549312509648e-06,5.6333923706282196e-05,2.944549312509648e-06,2.944549312509648e-06,4.313995826199096e-06,4.3252171160566926e-05,4.313995826199096e-06,4.313995826199068e-06,0.00018785901635179084,0.00019836972671554586,0.00018785901635179084,0.00018785901635179084,0.0002436661482791175,9.524811573463616e-05,0.0,0.0002436661482791175,6.121636190658463e-05,0.00015356251780676905,6.121636190658463e-05,6.121636190658463e-05,9.993603721585747e-05,0.0002111937132677132,9.993603721585747e-05,9.993603721585743e-05,0.00027348624849222905,0.00032374159706477853,0.00027348624849222905,0.00027348624849222905,0.0,6.005621377742908e-05,0.0,0.0,5.774751809849099e-06,4.439860316430087e-05,5.774751809849099e-06,5.774751809849127e-06,6.6966146856935194e-06,8.550443449341558e-05,6.6966146856935194e-06,6.696614685693561e-06,6.100127250826065e-06,3.709813525794319e-05,6.100127250826065e-06,6.100127250826093e-06,0.0,1.0721352804816758e-05,1.5348676765739033e-05,1.145734250872893e-05,2.123328229443139e-05,4.5355932826979305e-05,1.0721352804816758e-05,1.9343093522433437e-05,2.1296373327907153e-05,4.788751801678522e-05,1.1998743597580645e-05,2.063796114172506e-05,2.408591727150132e-05,5.053657284353075e-05,1.523635072646866e-05,2.2650333244181248e-05,0.0,8.374028032970737e-05,0.0,0.0,6.018445349061763e-06,8.671772081128755e-05,6.018445349061763e-06,6.018445349061763e-06,6.950045188576628e-06,7.820454632509898e-05,6.950045188576628e-06,6.950045188576643e-06,1.2959785775180408e-05,8.372915036734332e-05,1.2959785775180408e-05,1.2959785775180408e-05,0.00012030903496327899,6.293959918277626e-05,0.0,0.00012030903496327899,0.00012030876300248408,0.00013783314481325155,5.852366586867316e-05,0.00012030876300248403,9.386377391799708e-05,0.00019640981050657503,9.386377391799708e-05,9.386377391799708e-05,0.0002164699424134619,0.00029877437719408247,0.0002164699424134619,0.00021646994241346186,0.0,1.1819389708421037e-05
2008-07-01,0.000125,0.0002045905391786078,0.0,0.000125,1.9857393022450793e-05,0.00013671037082513683,1.9857393022450793e-05,1.9857393022450793e-05,1.4527959340163266e-05,0.00011116457351910067,1.4527959340163266e-05,1.452795934016321e-05,3.740421041445648e-05,0.00012815726348661664,3.740421041445648e-05,3.740421041445648e-05,0.000125,0.00015330275982340836,0.0,0.000125,8.452158524522635e-06,0.00014671466535979766,8.452158524522635e-06,8.452158524522635e-06,4.550055609956727e-05,0.00020956968116344504,4.550055609956727e-05,4.550055609956727e-05,0.00021377702626224627,0.0002895081928601151,0.00021377702626224627,0.00021377702626224627,0.000125,0.00016068642341986273,0.0,0.000125,1.4980374905492978e-05,0.00011186611938115865,1.4980374905492978e-05,1.4980374905493005e-05,1.2185890036389522e-05,0.00011104610092745198,1.2185890036389522e-05,1.2185890036389536e-05,3.376010133014964e-05,0.00012872088389381228,3.376010133014964e-05,3.3760101330149534e-05,0.0,6.04826573145561e-05,8.099768766472559e-05,3.397759243283416e-05,4.479517080541532e-05,6.482815340012103e-05,6.04826573145561e-05,4.474475744338935e-05,3.93150211033296e-05,5.8302376194304534e-05,5.8459481664239435e-05,4.453677809459189e-05,4.113108744865983e-05,6.312117539667241e-05,5.132083641069262e-05,4.4179329895331726e-05,0.000125,0.0001925357716961167,0.0,0.000125,3.155133479408684e-05,0.0001889909280366156,3.155133479408684e-05,3.1551334794086785e-05,3.1221692347556176e-05,0.00018667161508985588,3.1221692347556176e-05,3.122169234755619e-05,0.00012351382670273663,0.00024097591088150376,0.00016559734913996067,0.00013944233302687687,0.000125,0.00020466751903882403,0.0,0.000125,1.810074284577576e-05,0.00017490875664659617,1.810074284577576e-05,1.8100742845775702e-05,3.128531685996119e-05,0.00019090990896403155,3.128531685996119e-05,3.1285316859961164e-05,0.00016452818228561926,0.0002689533314717081,0.00016452818228561926,0.00016452818228561924,0.0,2.4516645234766225e-05
2008-08-01,0.0008583274530391134,0.0008557024240264233,0.001,0.0008583274530391134,4.627229004668842e-05,8.574573730971263e-05,4.627229004668842e-05,4.627229004668842e-05,4.06525116132348e-05,6.580573441014785e-05,4.06525116132348e-05,4.065251161323472e-05,5.991252840350629e-05,0.00011665426898901703,5.991252840350629e-05,5.991252840350629e-05,1.667254696088666e-05,0.0001761161685942222,0.0,1.667254696088666e-05,0.00012499999999999992,0.00013339642790178907,6.920094374684294e-05,0.00012499999999999992,0.00012499999999999998,0.0001536969185689041,7.429644632598395e-05,0.00012499999999999995,0.0002562623379166659,0.0002606758061149127,0.00023421367293838393,0.0002562623379166659,0.00014167254696088665,7.161843785755541e-05,0.0,0.00014167254696088665,3.7379921813703867e-06,5.422289818012138e-05,3.7379921813703867e-06,3.737992181370442e-06,1.2127317198205284e-05,5.038520325955204e-05,1.2127317198205284e-05,1.2127317198205298e-05,1.2897711551628146e-05,8.103201440510136e-05,1.2897711551628146e-05,1.289771155162818e-05,0.0,5.283787452057275e-05,4.0130654395103546e-06,2.210395436586449e-05,5.9935165381756976e-05,9.601958394186614e-05,5.283787452057275e-05,6.563879134098417e-05,0.0002914162639701259,0.0001972614768629224,4.5813947553432544e-05,0.00019561046661830826,0.00041869884050027323,0.00027327579871824526,0.00014781725037177923,0.0003136702013049066,0.00014167254696088665,6.613654257245088e-05,0.0,0.00014167254696088665,1.7551354740695357e-05,0.00011680597206683615,1.7551354740695357e-05,1.7551354740695303e-05,2.2099313998179007e-05,6.228581256236706e-05,2.2099313998179007e-05,2.2099313998178993e-05,2.9718918273480132e-05,6.909325253771625e-05,5.1844254521844336e-05,3.108411418566905e-05,1.667254696088666e-05,0.00023267293680334156,0.0,1.667254696088666e-05,0.00012500000000000008,0.0001649420715383033,7.978710260952258e-05,0.00012500000000000008,0.00012500000000000006,0.00017588650073739595,8.522094123169736e-05,0.00012500000000000003,0.0002223889059299556,0.0002528301827744781,0.00020025731299209968,0.0002223889059299556,0.0,2.2832239760856044e-05
2008-09-01,0.0,1.791120391117418e-05,0.0,0.0,3.848270021405003e-06,1.9598641523086028e-05,3.848270021405003e-06,3.848270021405031e-06,0.0002888546986913637,0.0003087354350484529,0.0002888546986913637,0.0002888546986913638,2.483384553662345e-05,6.625918160105206e-05,2.483384553662345e-05,2.4833845536623503e-05,3.14244874136449e-07,8.813339969976473e-05,0.0,3.14244874136449e-07,0.0003106534152461645,0.00043110937289853946,0.00041477760379111386,0.0003106534152461644,0.00026515212502877276,0.0003831341273639116,0.0003539483884894941,0.0002651521250287728,6.479078971089253e-05,0.0001970016847142069,8.639661235586886e-05,6.479078971089253e-05,0.0,4.411269074885753e-06,0.0,0.0,7.651239523501775e-07,1.790213973602654e-05,7.651239523501775e-07,7.651239523501496e-07,2.4829890168866637e-06,4.566283853033609e-05,2.4829890168866637e-06,2.482989016886622e-06,1.3990048712642423e-05,5.2623578547810456e-05,1.3990048712642423e-05,1.3990048712642464e-05,0.001,0.00024994988362802173,1.569603541889053e-05,0.0005719054290089717,8.333385288022419e-05,5.1632542265868625e-05,0.00024994988362802173,0.00015073057893558671,7.512881128667319e-05,8.29580930197938e-05,3.625286073288246e-05,6.373031928861722e-05,6.903480161599558e-05,0.00010748535960525893,3.497702918798346e-05,5.95162416357959e-05,0.0,1.6798216922559492e-05,0.0,0.0,4.0900199800350145e-05,5.114486351984311e-05,4.0900199800350145e-05,4.090019980035012e-05,4.1402474487490654e-05,7.839946212125434e-05,4.1402474487490654e-05,4.140247448749064e-05,5.8423070004427934e-05,0.00011081518435891682,0.00016645878751658064,0.00010392697316130174,3.14244874136449e-07,9.263155644227522e-05,0.0,3.14244874136449e-07,6.507609735338704e-06,8.30983769312254e-05,8.799376076773196e-06,6.507609735338704e-06,0.00018229552443424418,0.0003380921900640837,0.0002436916526249102,0.00018229552443424418,6.705009332438968e-05,0.0001576988907876686,8.944297479506008e-05,6.705009332438966e-05,0.0,8.9488993202253e-06
2008-10-01,0.00075,0.000793058421503871,0.001,0.00075,0.0005348091641379869,0.0006008448726045483,0.0005696183282759736,0.0005348091641379869,0.00025,0.00024162086788713426,8.401384917921861e-05,0.00025,0.00024999999999999995,0.0002783408075186694,0.00026778190762957916,0.0002965932810102495,0.0001410885990535804,9.163673095099135e-05,0.0,0.0001410885990535804,0.00046383617425141334,0.0004583933743037235,0.00046530023411077426,0.00046383617425141334,0.000371114760997569,0.00031276902384032046,0.0003345420967658652,0.0003711147609975691,0.00015903018526822443,0.00010051146360370614,9.205960599039508e-05,0.00015903018526822448,0.00025,0.0001645399092697562,0.0,0.00025,0.00024999999999999995,0.00026076130175696916,6.0533397680210293e-05,0.00024999999999999995,0.00035063358168950244,0.0003972188530770184,0.00027327855988235734,0.00035532930120242567,0.00033472642218662554,0.0003728295989553673,0.0003834984065160849,0.0003769877129936077,0.000125,7.071185938475094e-05,9.040187449449794e-05,4.319800145554731e-05,0.0004075128869046364,0.00019465193302416772,7.071185938475094e-05,0.0002425768565356071,0.00024999999999999995,0.00010230376546595359,0.0001890206021249054,0.00012081045413463679,0.00031529908153586286,0.0001869578049437204,6.878872245200337e-05,0.00014776806860908326,0.00075,0.000745520381659349,0.001,0.00075,0.0005049917733823588,0.0006334061805174718,0.0009999999999999998,0.0006203483201668241,0.00047198845396099624,0.0006607638907895321,0.001,0.0006028838624948448,0.00032450755180321724,0.0005892967631170071,0.000852519097842221,0.00045540296033706566,0.0001410885990535804,5.059238875417795e-05,0.0,0.0001410885990535804,0.00014143608600883064,7.795272998014151e-05,5.010638572709653e-05,0.0001414360860088307,0.00032033321487606915,0.0002649196951793511,0.000265061791890746,0.0003203332148760692,0.0002868096208298799,0.00027370596751589814,0.0002039496194656315,0.00028680962082988003,0.0,1.833127677815852e-05
2008-11-01,1.5976831119041747e-05,0.00047893599131771313,0.001,0.00023008826468304993,2.0009674762555134e-05,0.0005970654617364886,0.001,0.00022605542103953659,0.00014648216368755223,0.0005449932437785561,0.001,0.00022301799809174716,0.00019088180235894188,0.0005778549216738451,0.0007816651351736706,0.0001827108823325268,0.00025,0.0006182482457983571,0.001,0.00030000000000000003,0.0003406162415081958,0.0007656199739684078,0.001,0.00038155461735737625,0.00027948815556101165,0.0007926452790614634,0.001,0.00030000000000000003,0.00034517269329952465,0.0008368255528246934,0.001,0.0003542343174503443,2.5539113106982507e-05,0.00036633506742354285,0.001,0.0002205259826951092,0.00017574311919581632,0.0004354896956588184,0.001,0.00023814759164072255,0.00020168266370117565,0.00048499798165569047,0.0007523897115669851,0.00017672001507805336,0.00024127676236134507,0.0005336839577565942,0.0007924940691242142,0.00022367426026736868,0.00011262184941788567,0.00011525527439268309,0.0001381941283178452,7.460931102209522e-05,0.00011097310321640135,0.00011829553304368376,0.00011525527439268309,9.885097421168514e-05,4.2768301942081284e-05,0.00011138709871186387,0.00011212449051292193,7.72293644892781e-05,0.00010182950635312684,0.00014833510134450588,0.00010505063898630264,0.00013332487620265344,0.00023402316888095827,0.000871162168615757,0.0008252727695072044,0.0003285083593998723,0.00022942185706675822,0.0008838789327725462,0.0008438074307836061,0.0003304311414508219,0.00022814125808531984,0.0007416213667726316,0.0008479858294774041,0.0003307298162320772,0.00022814125808531984,0.0006190492996649209,0.0006478286637701653,0.0002803348600542888,0.0005,0.000969121585808896,0.001,0.0005250000000000001,0.0005,0.0009813229993853873,0.001,0.0005250000000000002,0.0005,0.000985796075051423,0.001,0.0005250000000000001,0.0005,0.0009879799915536425,0.0010000000000000002,0.0005250000000000002,0.0,1.7702039793895305e-05
2008-12-01,2.5943740586287237e-07,0.0001365690070560534,0.00015597819417322627,3.2764233778258965e-05,2.4129113204014287e-05,0.00011341824999349531,0.00011926286403875222,3.224168658599532e-05,9.980107551060066e-05,0.00030643117480639003,0.00032476206694668407,0.0001220879021512531,9.980107551060066e-05,0.00013483197281796163,0.00010643773863394322,6.368152104038124e-05,0.0002472463031212112,0.0008966898425127525,0.0008440218058267737,0.0003120418086260485,0.00024871149988501916,0.0009103036826627556,0.0008790061942325895,0.0003151273408099105,0.00024871149988501916,0.0005288188655531254,0.00037947969758467525,0.0002871118984794368,0.00024871149988501916,0.000528959815537879,0.0004950108112985259,0.00029358375832735836,2.7536968787888197e-06,0.00015222337881248116,0.00015597819417322627,3.412555938010356e-05,0.00010766005263531513,0.000141088788383278,0.00012183293580927562,6.944614020896848e-05,0.00010007153217387736,0.0001251913255106653,0.00011602876154722348,6.471878115694837e-05,0.00010007153217387736,0.000119466836609339,0.00010719371354352266,6.34200991384882e-05,2.5943740586287237e-07,5.2879241948898064e-05,6.507689981719966e-05,3.315473034420802e-05,5.205170608316115e-06,5.955718851730998e-05,5.2879241948898064e-05,2.728649821601875e-05,7.249954373483268e-06,5.6665832058526165e-05,4.582822675319287e-05,1.875835887899388e-05,1.512561087011042e-05,7.502118099838068e-05,4.224091690541614e-05,0.0001070947480994077,0.0,0.0008651261402575579,0.0009034503458489099,0.00022977648516914474,0.0,0.00047666339220552923,0.0005317840905317799,0.0001337251602864184,0.0,0.0004315741230907435,0.0006636342357166441,0.00016391675715713832,0.0,0.0003599587391641688,0.0007225615226900865,0.00017918861706196055,0.0,0.000781088016096047,0.0009034503458489099,9.363820449261517e-05,0.0,0.0002516231458992023,8.724528849774351e-05,4.892573251399409e-05,0.0,0.00036791239497892725,0.0003478075753464447,6.329360975616869e-05,0.0,0.00032142851325706273,0.00028429437480667776,5.9876822121005056e-05,0.0,2.4388096358253487e-05
2009-01-01,1.0429118445669795e-06,2.25951842519105e-05,1.0937656187952782e-05,8.150455898630365e-06,8.663671553049473e-05,3.947025253388721e-05,8.820653526385503e-06,5.0794694313914314e-05,0.00012779020737026427,0.00029130185027475067,0.00028009079724346134,0.00013310550967739085,0.00012779020737026427,6.19484636801996e-05,3.7294023732498055e-05,7.546709863003115e-05,0.0005,0.001050951272174788,0.0010699877534770703,0.000576818517255454,0.0005,0.0010175368365852725,0.0010360683804169243,0.000574284631753379,0.0005,0.0010077039971171406,0.001028456116227014,0.0005736962098219864,0.0005000000000000001,0.001005875923935396,0.0010252272215770977,0.0005734443486339505,6.399833307208447e-06,3.0810351975494186e-05,1.0937656187952782e-05,1.3448602704869833e-05,3.502391684948349e-05,2.9939478334259384e-05,1.6488434796569224e-05,2.6936895560129734e-05,3.3839324277659316e-05,4.447237469551982e-05,3.7340713213023835e-05,3.0378831766139728e-05,3.3839324277659316e-05,0.00010346808108809603,3.1387108788147825e-05,2.9464845916041486e-05,1.0429118445669795e-06,2.1083217765609257e-05,1.6673745954810526e-06,1.9383824233530078e-05,5.26757241767456e-06,2.6638771289593223e-05,2.1083217765609257e-05,1.337703462128062e-05,0.00013039313906238143,0.00011540561966272022,2.44384635357445e-05,0.00010344632030690364,0.00012551076932236174,0.0001480301913568993,0.00011170100304159326,9.073632025464533e-05,0.0,0.0009896029912162371,0.0009890623438120472,0.00023950646714816778,0.0,0.0002174179476834988,7.753394936648387e-05,1.9082976357415128e-05,0.0,0.00027953846313706734,0.00036272260890320986,8.742981993279621e-05,0.0,0.0002925664092805408,0.0005012060528848755,0.0001206729839816282,0.0,0.001005199573667101,0.001010603039228661,0.0001972863300668985,0.0,0.0005414879613895422,0.0005526877035128701,0.00012824705676901197,0.0,0.0005237104071349429,0.0006861451541885397,0.00014943588570278638,0.0,0.000268727237730349,0.0003109130101410832,9.340186770104372e-05,0.0,1.3355006997443318e-05
2009-02-01,0.0004917178251512983,0.0002686469607500426,0.0002006152184481602,0.0002829292947110885,0.00038158465431142326,0.00019604806115501266,0.0001522649481503473,0.00022102213480691585,0.00036232534341043825,0.00035554878169873067,0.00033212196030163444,0.00026177969821628,0.00036232534341043825,0.00029490811177059997,0.00028848725213849723,0.0002506080606125823,0.00075,0.000569058427301949,0.001,0.00075,0.0005582363155173176,0.0005727813715208443,0.0009999999999999998,0.0006029811752299434,0.0002500000000000001,0.0005042786943705676,0.001,0.0003666666666666668,0.00029187449723969583,0.0005877680828923244,0.0005755946354054455,0.0002883699332210834,1.5974389803136424e-06,0.00019322777393710177,0.0002006152184481602,4.302271330994502e-05,2.0655942181297856e-05,0.00013984303392554546,0.00014222195806109562,3.804292788974702e-05,4.18252100610971e-05,0.0001414100993078325,0.00013088015264081014,5.258498613268213e-05,4.18252100610971e-05,0.00012467010962089673,0.00012059500812379822,4.938655821538597e-05,8.282174848701696e-06,5.7241557063228726e-05,6.947588287037388e-05,3.532742177597134e-05,6.955417826408822e-06,5.39288798192969e-05,5.7241557063228726e-05,2.8585533578862997e-05,5.303397086661305e-06,4.7534319900991374e-05,4.9695247224244024e-05,1.8865909569724497e-05,7.004524401757473e-06,4.3288797243562206e-05,4.492904562797933e-05,0.00013759835036975055,0.0,0.0009535202637237002,0.0009410798866498864,0.00022905633857695862,0.0,0.0006275330631854668,0.0005503850707959494,0.00013290994145233093,0.0,0.0005704416512995974,0.0006778935165184306,0.00016518903010139118,0.0,0.0005696988943461808,0.0007345884003842575,0.00023894947139575006,0.0,0.0001720126664624722,0.0002006152184481602,2.976883954845474e-05,0.0,0.0005338124812675764,0.0005000005701491175,8.544802624307444e-05,0.0,0.00029284010764795896,0.00037030574579923983,8.068438391392341e-05,0.0,0.00016651878354927846,0.0003104007863180855,7.143801551696262e-05,0.0,2.7040292637592203e-05
2009-03-01,0.0002332965204564827,0.00017047987298098721,0.00015073516053629177,0.00013815094111137104,0.00023342543186985988,0.00015455368787989612,0.00013022567960791067,0.00013505790345410477,0.00023342543186985988,0.0003217064199183972,0.00031624626144576365,0.00018690736268308104,0.00023342543186985988,0.00013305564560567843,0.00012423417003395827,0.00013414180873691012,1.6439526963328316e-05,0.0002166221173910896,0.00015073516053629177,2.8103741831322257e-05,0.00013646517319182896,0.00046877644570626667,0.00044853922681051907,0.00015907085610555627,0.00013646517319182896,0.00024607342670103526,0.00011771594217065542,0.0001140182690509372,0.00013646517319182896,0.00029022044103700406,0.00026024179038960915,0.00011318509795155139,0.0002335604730366717,0.00024168539901707432,0.00015073516053629177,0.0001383831960492149,0.0002335062627704331,0.0004664276389109356,0.0004117790013870854,0.0002131882461479515,0.0002335062627704331,0.00037502338891618733,0.0003356839000187477,0.00019311795771086054,0.0002335062627704331,0.00027946168071145595,0.00024396833909498688,0.00017133130547051866,1.0526903284851563e-05,8.123020281222668e-05,9.702370408387423e-05,5.093772456867529e-05,7.833011410442514e-06,7.507624759665135e-05,8.123020281222668e-05,4.1543379268721774e-05,1.5964583414334328e-05,8.111154732456347e-05,7.057093722750468e-05,3.223480919075394e-05,9.598950152392914e-05,0.0001318503612981794,6.441926989242591e-05,9.252301532314471e-05,0.0,0.00016321162952126806,0.00015073516053629177,2.8256240520405318e-05,0.0,0.00015586193340019617,0.00014905644230681713,2.7939225580522416e-05,0.0,0.00034098787458976265,0.00031622904415673216,0.00013496571703727138,0.0,0.00029134553825381975,0.0002840157806356643,9.944606834156927e-05,0.0,0.00027086950268479404,0.00015073516053629177,1.9170026549345297e-05,0.0,0.00021670587257116068,0.00014878239524600842,1.900108419790469e-05,0.0,0.00035923389213604715,0.0003361141262075043,4.455830867396722e-05,0.0,0.00025508665966052745,0.0002883317184348112,3.850392503892408e-05,0.0,1.8178755228157746e-05
